Size,Capacity,FloorID,RoomNumber
435,3,3,100
475,3,3,101
411,4,3,102
376,3,3,103
460,1,3,104
314,3,3,105
376,1,3,106
423,2,3,107
384,4,3,108
313,2,3,109
361,4,3,110
447,3,3,111
377,3,3,112
303,3,3,113
377,2,3,114
419,2,3,115
371,4,3,116
460,4,3,117
366,4,3,118
343,3,3,119
470,4,3,120
313,1,3,121
428,3,3,122
351,4,3,123
445,1,3,124
372,1,3,125
466,2,3,126
429,2,3,127
386,2,3,128
300,3,3,129
411,4,3,130
417,3,3,131
328,2,3,132
465,4,3,133
389,2,3,134
437,1,3,135
471,1,3,136
419,1,3,137
434,2,3,138
380,3,3,139
324,1,3,140
330,3,3,141
456,4,3,142
370,3,3,143
342,4,3,144
322,3,3,145
493,4,3,146
408,3,3,147
317,1,3,148
335,3,3,149
